order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD10060,2024-06-17,Returned,3,Credit Card,CUST3033,PROD107
ORD10061,2025-02-03,Shipped,4,Cash on Delivery,CUST3784,PROD112
ORD10062,2023-07-17,Returned,1,Credit Card,CUST2808,PROD110
ORD10063,2023-05-02,Pending,2,PayPal,CUST2357,PROD114
ORD10064,2023-03-08,Delivered,3,Credit Card,CUST2617,PROD102
ORD10065,2024-11-08,Delivered,1,Cash on Delivery,CUST4265,PROD106
ORD10066,2022-11-05,Pending,4,PayPal,CUST3414,PROD105
ORD10067,2024-04-19,Pending,2,Cash on Delivery,CUST3933,PROD113
ORD10068,2024-07-27,Returned,5,Cash on Delivery,CUST3963,PROD113
ORD10069,2025-01-22,Pending,2,Credit Card,CUST3029,PROD103
ORD10070,2024-03-10,Pending,3,Cash on Delivery,CUST2383,PROD105
ORD10071,2022-10-05,Returned,3,Cash on Delivery,CUST1138,PROD113
ORD10072,2023-08-01,Cancelled,4,Cash on Delivery,CUST4400,PROD106
ORD10073,2024-05-02,Shipped,3,PayPal,CUST1693,PROD102
ORD10074,2022-10-06,Returned,5,Cash on Delivery,CUST1371,PROD105
ORD10075,2023-11-25,Cancelled,1,PayPal,CUST5445,PROD112
ORD10076,2025-08-21,Shipped,2,Credit Card,CUST1539,PROD105
ORD10077,2025-06-14,Cancelled,3,Credit Card,CUST1892,PROD103
ORD10078,2023-04-07,Pending,3,PayPal,CUST5088,PROD103
ORD10079,2025-07-09,Returned,3,Credit Card,CUST3422,PROD108
ORD10080,2023-02-10,Returned,5,Credit Card,CUST2079,PROD111
ORD10081,2023-03-27,Returned,4,Cash on Delivery,CUST1624,PROD109
ORD10082,2025-03-04,Delivered,2,PayPal,CUST4048,PROD108
ORD10083,2023-10-09,Shipped,2,Cash on Delivery,CUST2089,PROD104
ORD10084,2023-04-05,Delivered,2,Cash on Delivery,CUST4354,PROD103
ORD10085,2023-06-21,Pending,2,Cash on Delivery,CUST5300,PROD101
ORD10086,2025-07-30,Returned,4,PayPal,CUST3660,PROD109
ORD10087,2022-09-25,Shipped,4,Credit Card,CUST5297,PROD101
ORD10088,2025-07-21,Cancelled,2,Cash on Delivery,CUST4458,PROD104
ORD10089,2025-08-13,Pending,3,Cash on Delivery,CUST2896,PROD113
ORD10090,2025-08-12,Returned,2,PayPal,CUST3739,PROD102
ORD10091,2023-09-14,Delivered,5,Credit Card,CUST1832,PROD102
ORD10092,2024-01-09,Cancelled,4,PayPal,CUST1647,PROD114
ORD10093,2023-07-07,Returned,2,Credit Card,CUST1807,PROD113
ORD10094,2023-12-30,Pending,3,Credit Card,CUST4296,PROD104
ORD10095,2024-06-30,Shipped,3,Credit Card,CUST1254,PROD105
ORD10096,2023-07-10,Shipped,2,Credit Card,CUST1033,PROD114
ORD10097,2024-05-03,Returned,1,Credit Card,CUST1698,PROD103
ORD10098,2024-12-28,Cancelled,5,Credit Card,CUST2386,PROD101
ORD10099,2024-10-19,Shipped,1,PayPal,CUST3511,PROD110
ORD10100,2023-01-27,Shipped,2,Cash on Delivery,CUST4247,PROD107
ORD10101,2024-08-24,Pending,1,Credit Card,CUST1711,PROD107
ORD10102,2025-05-17,Returned,1,Credit Card,CUST4202,PROD112
ORD10103,2023-12-21,Cancelled,2,Credit Card,CUST2644,PROD111
ORD10104,2022-09-20,Shipped,5,Cash on Delivery,CUST4536,PROD104
ORD10105,2024-08-10,Delivered,1,Credit Card,CUST4165,PROD108
ORD10106,2023-10-06,Cancelled,4,Credit Card,CUST1925,PROD114
ORD10107,2024-07-19,Returned,4,PayPal,CUST4417,PROD103
ORD10108,2023-01-11,Delivered,1,Credit Card,CUST2226,PROD114
ORD10109,2023-11-07,Shipped,2,Credit Card,CUST3865,PROD110
ORD10110,2023-04-02,Cancelled,5,PayPal,CUST4945,PROD101
ORD10111,2024-11-02,Shipped,4,Cash on Delivery,CUST2427,PROD103
ORD10112,2024-06-29,Pending,1,Cash on Delivery,CUST4196,PROD102
ORD10113,2024-06-13,Delivered,3,PayPal,CUST3804,PROD103
ORD10114,2023-08-01,Shipped,2,PayPal,CUST4589,PROD108
ORD10115,2025-06-04,Returned,2,Credit Card,CUST4582,PROD114
ORD10116,2024-01-09,Cancelled,1,PayPal,CUST5308,PROD110
ORD10117,2025-03-14,Shipped,2,PayPal,CUST5920,PROD112
ORD10118,2023-03-19,Pending,1,Credit Card,CUST5795,PROD101
ORD10119,2023-04-05,Delivered,3,PayPal,CUST1585,PROD113
ORD10120,2025-07-15,Cancelled,4,Cash on Delivery,CUST4058,PROD103
ORD10121,2023-08-01,Cancelled,3,PayPal,CUST1287,PROD110
ORD10122,2023-07-25,Shipped,3,Cash on Delivery,CUST3404,PROD104
ORD10123,2024-03-04,Pending,1,Cash on Delivery,CUST4226,PROD101
ORD10124,2024-05-08,Pending,1,Cash on Delivery,CUST5542,PROD110
ORD10125,2025-06-14,Pending,2,PayPal,CUST4004,PROD105
ORD10126,2025-02-20,Delivered,4,PayPal,CUST1197,PROD102
ORD10127,2023-04-23,Shipped,4,Credit Card,CUST4677,PROD100
ORD10128,2023-08-23,Pending,1,PayPal,CUST4076,PROD100
ORD10129,2025-05-15,Pending,3,Cash on Delivery,CUST4734,PROD100
ORD10130,2024-08-26,Returned,5,PayPal,CUST2380,PROD101
ORD10131,2023-10-10,Shipped,2,Cash on Delivery,CUST2688,PROD105
ORD10132,2023-03-16,Pending,2,Credit Card,CUST4943,PROD103
ORD10133,2024-09-23,Cancelled,5,PayPal,CUST1648,PROD102
ORD10134,2024-06-16,Shipped,3,PayPal,CUST1340,PROD107
ORD10135,2025-04-16,Shipped,2,Credit Card,CUST4603,PROD112
ORD10136,2023-10-28,Cancelled,4,Cash on Delivery,CUST4267,PROD112
ORD10137,2024-01-12,Cancelled,1,PayPal,CUST1974,PROD108
ORD10138,2024-06-12,Shipped,5,Cash on Delivery,CUST5305,PROD100
ORD10139,2024-06-21,Returned,5,PayPal,CUST4964,PROD111
ORD10140,2023-10-24,Cancelled,3,Credit Card,CUST4916,PROD108
ORD10141,2025-04-10,Delivered,3,Credit Card,CUST2328,PROD102
ORD10142,2025-01-30,Delivered,4,Cash on Delivery,CUST1192,PROD108
ORD10143,2024-06-22,Pending,2,Credit Card,CUST5839,PROD109
ORD10144,2023-08-13,Delivered,3,Credit Card,CUST4245,PROD102
ORD10145,2024-12-31,Delivered,4,Credit Card,CUST4244,PROD105
ORD10146,2023-05-18,Returned,1,Credit Card,CUST4733,PROD103
ORD10147,2024-11-25,Delivered,3,Credit Card,CUST2820,PROD112
ORD10148,2023-03-11,Returned,3,Credit Card,CUST5014,PROD101
ORD10149,2025-03-14,Pending,3,Cash on Delivery,CUST1716,PROD111
ORD10150,2025-06-10,Shipped,4,PayPal,CUST1987,PROD106
ORD10151,2024-11-07,Cancelled,5,Credit Card,CUST4033,PROD111
ORD10152,2024-08-05,Pending,3,PayPal,CUST1292,PROD110
ORD10153,2025-01-28,Shipped,4,PayPal,CUST1200,PROD109
ORD10154,2023-02-06,Delivered,2,Cash on Delivery,CUST5230,PROD102
ORD10155,2023-07-04,Returned,4,Cash on Delivery,CUST5498,PROD101
ORD10156,2023-06-02,Returned,1,Cash on Delivery,CUST3570,PROD112
ORD10157,2023-01-18,Shipped,1,PayPal,CUST3430,PROD114
ORD10158,2023-04-15,Pending,5,Credit Card,CUST1422,PROD107
ORD10159,2024-09-15,Cancelled,4,PayPal,CUST3247,PROD112
ORD10160,2023-07-24,Cancelled,1,Credit Card,CUST1148,PROD109
ORD10161,2023-03-06,Pending,3,Credit Card,CUST4993,PROD102
ORD10162,2023-05-18,Pending,1,Credit Card,CUST5481,PROD112
ORD10163,2025-01-03,Cancelled,1,Credit Card,CUST3163,PROD106
ORD10164,2023-05-30,Returned,4,PayPal,CUST2223,PROD109
ORD10165,2023-05-18,Pending,1,PayPal,CUST3450,PROD106
ORD10166,2023-08-26,Delivered,2,Credit Card,CUST5229,PROD101
ORD10167,2024-08-07,Shipped,4,Credit Card,CUST4120,PROD107
ORD10168,2025-01-12,Cancelled,4,PayPal,CUST3343,PROD110
ORD10169,2023-08-10,Pending,5,Cash on Delivery,CUST5255,PROD108
ORD10170,2024-04-07,Shipped,3,Cash on Delivery,CUST1552,PROD112
ORD10171,2025-04-07,Delivered,5,Credit Card,CUST5599,PROD105
ORD10172,2025-04-26,Pending,5,Cash on Delivery,CUST3400,PROD101
ORD10173,2025-02-20,Returned,3,Cash on Delivery,CUST4387,PROD106
ORD10174,2023-05-12,Shipped,4,Cash on Delivery,CUST1562,PROD108
ORD10175,2022-09-05,Delivered,1,Credit Card,CUST5652,PROD110
ORD10176,2022-11-21,Pending,4,Credit Card,CUST5448,PROD111
ORD10177,2023-04-22,Pending,3,Cash on Delivery,CUST5125,PROD104
ORD10178,2023-10-19,Shipped,2,Credit Card,CUST4573,PROD108
ORD10179,2024-09-05,Shipped,2,PayPal,CUST2946,PROD103
ORD10180,2024-10-17,Cancelled,4,PayPal,CUST2644,PROD113
ORD10181,2022-11-18,Returned,3,PayPal,CUST3372,PROD102
ORD10182,2022-11-19,Returned,2,PayPal,CUST5534,PROD109
ORD10183,2025-02-28,Delivered,3,PayPal,CUST5286,PROD108
ORD10184,2023-09-19,Returned,4,PayPal,CUST4941,PROD104
ORD10185,2023-08-15,Delivered,5,Credit Card,CUST5175,PROD106
ORD10186,2022-09-26,Pending,3,PayPal,CUST2193,PROD102
ORD10187,2024-08-16,Delivered,2,Cash on Delivery,CUST2784,PROD112
ORD10188,2023-06-15,Delivered,1,PayPal,CUST3466,PROD101
ORD10189,2022-10-24,Cancelled,4,PayPal,CUST4591,PROD109
ORD10190,2025-06-22,Shipped,5,PayPal,CUST3835,PROD113
ORD10191,2023-12-28,Returned,5,Cash on Delivery,CUST2840,PROD105
ORD10192,2025-04-23,Pending,5,Credit Card,CUST4438,PROD102
ORD10193,2024-05-11,Pending,5,PayPal,CUST4442,PROD100
ORD10194,2024-03-21,Returned,3,Credit Card,CUST2982,PROD111
ORD10195,2024-12-21,Shipped,2,Cash on Delivery,CUST1710,PROD105
ORD10196,2023-03-23,Returned,5,Cash on Delivery,CUST4662,PROD112
ORD10197,2024-08-18,Cancelled,2,Cash on Delivery,CUST5602,PROD113
ORD10198,2025-05-30,Shipped,5,Cash on Delivery,CUST5363,PROD104
ORD10199,2023-02-28,Delivered,4,Credit Card,CUST5530,PROD103
ORD10200,2022-10-03,Returned,2,Credit Card,CUST5616,PROD107
ORD10201,2025-03-31,Returned,5,Credit Card,CUST4600,PROD106
ORD10202,2025-02-04,Cancelled,3,Credit Card,CUST3934,PROD107
ORD10203,2024-10-04,Delivered,2,PayPal,CUST4591,PROD100
ORD10204,2024-04-13,Shipped,2,Credit Card,CUST3190,PROD108
ORD10205,2025-07-14,Delivered,1,Cash on Delivery,CUST3490,PROD111
ORD10206,2025-05-30,Returned,1,PayPal,CUST1558,PROD102
ORD10207,2022-08-30,Delivered,3,Cash on Delivery,CUST5416,PROD101
ORD10208,2023-10-14,Shipped,2,PayPal,CUST2812,PROD111
ORD10209,2025-05-17,Cancelled,2,Credit Card,CUST3492,PROD114
ORD10210,2024-04-28,Cancelled,1,PayPal,CUST2367,PROD109
ORD10211,2024-03-22,Delivered,1,Credit Card,CUST2702,PROD100
ORD10212,2024-08-23,Shipped,1,Cash on Delivery,CUST5639,PROD109
ORD10213,2025-04-24,Pending,4,Cash on Delivery,CUST4161,PROD109
ORD10214,2025-04-02,Returned,1,PayPal,CUST5048,PROD112
ORD10215,2023-01-19,Cancelled,1,PayPal,CUST1907,PROD103
ORD10216,2024-02-29,Returned,1,Credit Card,CUST3149,PROD103
ORD10217,2022-12-30,Shipped,1,Cash on Delivery,CUST4951,PROD113
ORD10218,2024-02-27,Pending,4,PayPal,CUST3317,PROD108
ORD10219,2023-07-12,Returned,2,Cash on Delivery,CUST1776,PROD109
ORD10220,2025-02-20,Returned,3,PayPal,CUST2634,PROD104
ORD10221,2023-02-15,Cancelled,4,Credit Card,CUST2081,PROD111
ORD10222,2023-03-06,Pending,5,Credit Card,CUST1379,PROD104
ORD10223,2023-04-01,Delivered,3,Cash on Delivery,CUST5727,PROD109
ORD10224,2024-03-23,Delivered,1,PayPal,CUST1654,PROD113
ORD10225,2023-03-13,Returned,3,PayPal,CUST5054,PROD106
ORD10226,2023-04-27,Shipped,3,Cash on Delivery,CUST2263,PROD110
ORD10227,2025-05-11,Delivered,4,PayPal,CUST5922,PROD106
ORD10228,2025-01-04,Returned,1,PayPal,CUST5769,PROD113
ORD10229,2023-06-15,Pending,2,Credit Card,CUST1948,PROD105
ORD10230,2025-01-14,Returned,4,Credit Card,CUST3153,PROD113
ORD10231,2024-09-21,Delivered,1,Credit Card,CUST2188,PROD101
ORD10232,2024-05-23,Delivered,1,Credit Card,CUST2162,PROD111
ORD10233,2022-11-23,Pending,5,PayPal,CUST3181,PROD106
ORD10234,2022-10-10,Delivered,1,Credit Card,CUST1011,PROD104
ORD10235,2022-10-15,Cancelled,5,Credit Card,CUST1587,PROD104
ORD10236,2025-05-09,Shipped,4,Credit Card,CUST3656,PROD102
ORD10237,2024-04-10,Delivered,5,PayPal,CUST1366,PROD104
ORD10238,2024-04-18,Returned,3,PayPal,CUST2406,PROD108
ORD10239,2025-04-10,Pending,5,Credit Card,CUST2944,PROD113
ORD10240,2024-08-13,Delivered,1,PayPal,CUST2640,PROD100
ORD10241,2023-05-25,Delivered,1,Credit Card,CUST5457,PROD102
ORD10242,2022-10-18,Returned,5,Credit Card,CUST1395,PROD107
ORD10243,2025-06-26,Cancelled,4,Cash on Delivery,CUST5595,PROD101
ORD10244,2023-04-07,Returned,3,PayPal,CUST2500,PROD102
ORD10245,2023-08-14,Returned,4,PayPal,CUST3649,PROD101
ORD10246,2025-01-04,Shipped,5,PayPal,CUST4988,PROD105
ORD10247,2025-03-24,Delivered,4,Cash on Delivery,CUST5522,PROD107
ORD10248,2023-06-28,Delivered,2,Credit Card,CUST3766,PROD102
ORD10249,2023-06-19,Cancelled,5,Credit Card,CUST2332,PROD105
ORD10250,2024-08-19,Cancelled,2,Credit Card,CUST5409,PROD101
ORD10251,2023-01-29,Returned,1,PayPal,CUST1101,PROD100
ORD10252,2025-07-12,Delivered,4,PayPal,CUST4425,PROD106
ORD10253,2024-05-24,Shipped,1,Cash on Delivery,CUST4623,PROD110
ORD10254,2022-12-01,Returned,1,Credit Card,CUST1872,PROD114
ORD10255,2022-09-09,Returned,1,Cash on Delivery,CUST3649,PROD114
ORD10256,2023-07-30,Pending,4,PayPal,CUST1662,PROD109
ORD10257,2024-02-29,Shipped,5,Cash on Delivery,CUST2020,PROD108
ORD10258,2024-08-10,Cancelled,4,Cash on Delivery,CUST1954,PROD104
ORD10259,2024-05-06,Pending,2,PayPal,CUST3325,PROD101
ORD10260,2025-06-29,Returned,1,Credit Card,CUST1133,PROD102
ORD10261,2024-09-11,Returned,3,PayPal,CUST1762,PROD101
ORD10262,2025-04-17,Shipped,4,PayPal,CUST1518,PROD108
ORD10263,2024-05-05,Cancelled,3,PayPal,CUST4258,PROD111
ORD10264,2025-01-20,Shipped,5,PayPal,CUST3773,PROD109
ORD10265,2024-12-15,Shipped,1,PayPal,CUST4410,PROD107
ORD10266,2023-02-04,Cancelled,1,Credit Card,CUST1103,PROD107
ORD10267,2023-03-13,Cancelled,2,PayPal,CUST3327,PROD107
ORD10268,2025-01-24,Cancelled,1,Credit Card,CUST2917,PROD106
ORD10269,2024-01-25,Cancelled,2,PayPal,CUST3174,PROD108
ORD10270,2025-04-06,Pending,4,PayPal,CUST5419,PROD102
ORD10271,2023-08-12,Returned,2,Credit Card,CUST4068,PROD114
ORD10272,2024-12-13,Cancelled,1,PayPal,CUST3909,PROD100
ORD10273,2025-08-02,Pending,4,PayPal,CUST5886,PROD102
ORD10274,2023-04-13,Delivered,2,Credit Card,CUST5198,PROD109
ORD10275,2022-11-17,Shipped,4,PayPal,CUST2961,PROD100
ORD10276,2023-12-06,Cancelled,3,PayPal,CUST3245,PROD107
ORD10277,2022-09-04,Shipped,1,PayPal,CUST4040,PROD109
ORD10278,2023-07-15,Cancelled,5,PayPal,CUST1375,PROD103
ORD10279,2023-08-18,Pending,3,Cash on Delivery,CUST4647,PROD114
ORD10280,2024-01-24,Returned,2,Credit Card,CUST4359,PROD112
ORD10281,2023-02-10,Returned,3,Cash on Delivery,CUST5540,PROD103
ORD10282,2025-08-16,Delivered,4,Cash on Delivery,CUST3904,PROD107
ORD10283,2024-06-15,Pending,2,Credit Card,CUST1742,PROD103
ORD10284,2024-06-22,Delivered,4,Cash on Delivery,CUST4273,PROD100
ORD10285,2023-11-20,Pending,4,Cash on Delivery,CUST5346,PROD101
ORD10286,2023-11-19,Returned,2,Cash on Delivery,CUST5324,PROD108
ORD10287,2023-06-29,Cancelled,4,Credit Card,CUST2838,PROD108
ORD10288,2023-08-12,Shipped,1,PayPal,CUST1581,PROD111
ORD10289,2025-07-18,Returned,4,Credit Card,CUST1579,PROD114
ORD10290,2024-02-14,Cancelled,3,PayPal,CUST3487,PROD111
ORD10291,2022-11-17,Delivered,1,Credit Card,CUST5561,PROD104
ORD10292,2023-11-28,Returned,4,PayPal,CUST5616,PROD110
ORD10293,2023-04-29,Cancelled,1,Credit Card,CUST4708,PROD114
ORD10294,2022-11-23,Pending,5,Cash on Delivery,CUST5644,PROD114
ORD10295,2024-09-29,Delivered,2,PayPal,CUST2957,PROD112
ORD10296,2024-09-09,Delivered,3,PayPal,CUST2019,PROD101
ORD10297,2024-10-20,Returned,2,Credit Card,CUST5221,PROD105
ORD10298,2024-10-19,Delivered,3,Cash on Delivery,CUST4237,PROD103
ORD10299,2022-10-10,Returned,5,Credit Card,CUST3172,PROD113
ORD10300,2023-06-29,Pending,4,Cash on Delivery,CUST2321,PROD107
ORD10301,2023-08-21,Shipped,3,Cash on Delivery,CUST5839,PROD110
ORD10302,2023-07-09,Shipped,2,PayPal,CUST2117,PROD111
ORD10303,2023-12-06,Returned,1,Credit Card,CUST1544,PROD105
ORD10304,2022-10-13,Cancelled,1,Credit Card,CUST3146,PROD106
ORD10305,2022-10-18,Pending,4,PayPal,CUST5063,PROD114
ORD10306,2023-03-21,Returned,4,Credit Card,CUST2522,PROD110
ORD10307,2025-02-18,Returned,2,PayPal,CUST2928,PROD106
ORD10308,2022-10-24,Pending,4,PayPal,CUST1953,PROD105
ORD10309,2023-05-27,Cancelled,2,Cash on Delivery,CUST5329,PROD113
ORD10310,2023-07-19,Pending,1,Cash on Delivery,CUST2734,PROD106
ORD10311,2023-08-24,Shipped,4,PayPal,CUST3282,PROD103
ORD10312,2023-11-22,Delivered,5,Credit Card,CUST2894,PROD105
ORD10313,2025-06-05,Pending,3,Cash on Delivery,CUST3453,PROD104
ORD10314,2024-03-12,Returned,4,Cash on Delivery,CUST1359,PROD103
ORD10315,2023-06-06,Delivered,2,Cash on Delivery,CUST2179,PROD102
ORD10316,2023-12-03,Shipped,2,Cash on Delivery,CUST5812,PROD114
ORD10317,2022-11-16,Returned,4,Credit Card,CUST3746,PROD100
ORD10318,2024-03-27,Cancelled,1,Credit Card,CUST5966,PROD100
ORD10319,2024-01-16,Pending,4,Credit Card,CUST3175,PROD110
ORD10320,2023-03-14,Delivered,3,Cash on Delivery,CUST1430,PROD109
ORD10321,2023-12-25,Pending,4,PayPal,CUST1731,PROD113
ORD10322,2022-09-09,Shipped,2,Cash on Delivery,CUST2874,PROD106
ORD10323,2024-05-12,Delivered,2,Credit Card,CUST1224,PROD111
ORD10324,2024-08-30,Pending,1,Cash on Delivery,CUST1180,PROD111
ORD10325,2025-03-23,Shipped,2,Credit Card,CUST1139,PROD113
ORD10326,2022-09-27,Shipped,3,Cash on Delivery,CUST2404,PROD110
ORD10327,2024-11-01,Pending,3,Credit Card,CUST3438,PROD101
ORD10328,2025-05-07,Cancelled,5,Credit Card,CUST2854,PROD111
ORD10329,2023-01-25,Shipped,1,Cash on Delivery,CUST1434,PROD110
ORD10330,2023-08-04,Pending,1,Credit Card,CUST1829,PROD100
ORD10331,2024-11-07,Delivered,4,Cash on Delivery,CUST5677,PROD111
ORD10332,2023-05-06,Pending,5,Credit Card,CUST1782,PROD100
ORD10333,2022-10-23,Returned,4,PayPal,CUST5827,PROD100
ORD10334,2025-01-16,Returned,3,PayPal,CUST1318,PROD112
ORD10335,2024-10-01,Delivered,4,Credit Card,CUST1802,PROD108
ORD10336,2024-08-21,Cancelled,4,Credit Card,CUST3346,PROD110
ORD10337,2025-01-23,Shipped,2,Cash on Delivery,CUST4417,PROD103
ORD10338,2023-03-15,Cancelled,1,PayPal,CUST4516,PROD100
ORD10339,2022-12-08,Pending,5,Cash on Delivery,CUST5739,PROD103
ORD10340,2024-02-28,Cancelled,4,Credit Card,CUST2638,PROD106
ORD10341,2024-12-08,Delivered,3,PayPal,CUST3037,PROD113
ORD10342,2025-06-10,Delivered,4,PayPal,CUST5246,PROD101
ORD10343,2023-11-21,Shipped,4,Credit Card,CUST1008,PROD107
ORD10344,2022-11-20,Pending,1,PayPal,CUST4854,PROD100
ORD10345,2025-08-17,Cancelled,5,PayPal,CUST4085,PROD109
ORD10346,2023-07-02,Shipped,5,Cash on Delivery,CUST4964,PROD103
ORD10347,2023-02-15,Cancelled,5,Credit Card,CUST5752,PROD103
ORD10348,2024-12-27,Pending,4,PayPal,CUST2923,PROD107
ORD10349,2025-06-19,Delivered,2,Credit Card,CUST1509,PROD112
ORD10350,2022-10-24,Cancelled,1,Credit Card,CUST5722,PROD109
ORD10351,2023-07-10,Shipped,1,PayPal,CUST4191,PROD111
ORD10352,2023-10-17,Shipped,1,PayPal,CUST5111,PROD112
ORD10353,2025-02-09,Delivered,5,PayPal,CUST1363,PROD112
ORD10354,2022-10-18,Shipped,5,PayPal,CUST5665,PROD112
ORD10355,2023-03-31,Cancelled,3,Cash on Delivery,CUST5925,PROD110
ORD10356,2025-01-15,Delivered,4,Cash on Delivery,CUST4949,PROD103
ORD10357,2023-03-21,Delivered,2,Cash on Delivery,CUST3141,PROD102
ORD10358,2022-11-21,Cancelled,3,Credit Card,CUST5435,PROD107
ORD10359,2025-02-26,Pending,5,PayPal,CUST3978,PROD106
ORD10360,2024-03-18,Returned,5,Cash on Delivery,CUST2181,PROD101
ORD10361,2025-03-25,Pending,1,Credit Card,CUST4101,PROD107
ORD10362,2025-06-27,Cancelled,5,Credit Card,CUST1859,PROD108
ORD10363,2024-01-21,Returned,2,Credit Card,CUST5637,PROD101
ORD10364,2024-01-13,Cancelled,1,Credit Card,CUST1950,PROD114
ORD10365,2023-09-29,Returned,5,Credit Card,CUST4958,PROD102
ORD10366,2023-04-15,Delivered,2,PayPal,CUST1603,PROD107
ORD10367,2024-07-13,Returned,5,PayPal,CUST5529,PROD101
ORD10368,2024-02-23,Cancelled,2,PayPal,CUST1183,PROD100
ORD10369,2023-06-13,Pending,4,Cash on Delivery,CUST3931,PROD104
ORD10370,2024-03-30,Shipped,3,Cash on Delivery,CUST2238,PROD104
ORD10371,2024-08-05,Cancelled,1,Credit Card,CUST2696,PROD102
ORD10372,2023-06-25,Returned,1,Credit Card,CUST4530,PROD107
